Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupees;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
19/06/2020;506;91;99;6;108;35;26;30;126;26;37;26;92;26;29;955;1830;2305;2195;755;340;338;419;445;455;141;1260;589;343;410;302;662;448;272;166;191;1284;1573;2045;82;215;361;224;272;191;128;103;77;77;92;154;77;108;36;103;246;197;148;148;177;295;148;207;69;197;73.7;87.1;60.3;93.8;53.6;46.9;33.5;67,00;80.4;100.5
20/06/2020;518;136;124;6;134;28;24;21;117;27;35;20;95;23;31;954;1831;2173;2327;1096;522;111;186;180;845;336;784;559;449;399;408;525;424;120;158;88;1028;1565;2554;125;188;408;116;215;698;128;103;77;77;92;154;77;108;36;103;246;197;148;148;177;295;148;207;69;197;79.2;93.6;64.8;100.8;57.6;50.4;36,00;72,00;86.4;108,00
21/06/2020;571;135;138;7;147;33;26;31;116;31;44;26;68;25;22;1142;1643;1786;2714;805;640;323;345;211;509;424;851;471;315;296;267;919;282;80;158;121;1128;976;1501;106;128;394;74;169;392;153;123;92;92;111;184;92;129;43;123;221;177;132;132;159;265;132;186;62;177;147.4;174.2;120.6;187.6;107.2;93.8;67,00;134,00;160.8;201,00
22/06/2020;547;129;161;7;68;30;34;26;125;30;40;25;60;24;31;926;1859;2359;2141;625;316;144;382;241;906;58;1320;629;392;343;423;472;528;118;77;260;880;1015;2799;113;139;312;117;301;175;124;100;75;75;90;149;75;105;35;100;250;200;150;150;180;300;150;210;70;200;139.7;165.1;114.3;177.8;101.6;88.9;63.5;127,00;152.4;190.5
23/06/2020;560;97;146;5;73;31;34;33;134;30;34;23;85;19;28;1261;1524;2650;1850;1430;504;81;332;460;632;113;763;281;493;225;212;675;508;59;230;92;1410;891;2585;112;127;427;213;193;279;169;136;102;102;122;203;102;142;47;136;205;164;123;123;147;246;123;172;57;164;70.4;83.2;57.6;89.6;51.2;44.8;32,00;64,00;76.8;96,00
24/06/2020;572;127;112;7;94;34;32;31;85;32;43;20;50;21;22;1221;1564;2615;1885;770;536;397;144;123;439;156;722;468;370;455;400;834;466;227;207;157;941;1170;1721;127;259;243;157;250;354;165;132;98;98;118;197;98;138;46;131;211;168;126;126;151;252;126;177;59;168;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103,00;123.6;154.5
25/06/2020;534;124;110;5;114;25;24;27;94;27;51;25;91;19;27;1044;1741;1904;2596;1090;208;242;289;178;369;218;609;699;274;527;355;871;542;180;141;155;1041;1280;2080;101;220;209;188;91;722;141;113;84;84;101;168;84;118;39;112;235;187;140;140;168;281;140;197;66;187;128.7;152.1;105.3;163.8;93.6;81.9;58.5;117,00;140.4;175.5
26/06/2020;599;145;158;6;71;33;25;32;102;29;41;26;57;23;25;1054;1731;1388;3112;1112;264;103;386;264;579;189;792;684;448;425;223;503;367;238;104;69;1270;1715;2586;104;207;297;84;89;484;142;113;85;85;102;170;85;119;40;113;233;186;140;140;168;279;140;195;65;186;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
27/06/2020;518;104;106;6;70;24;26;31;130;38;45;24;85;23;23;1233;1552;2247;2253;853;393;119;337;161;528;312;1126;568;427;250;427;774;385;155;222;101;983;925;1764;78;142;561;92;316;207;167;133;99;99;119;199;99;139;46;133;210;167;125;125;150;250;125;175;58;167;91.3;107.9;74.7;116.2;66.4;58.1;41.5;83,00;99.6;124.5
28/06/2020;508;113;157;6;119;35;25;24;141;31;46;24;90;23;24;1109;1676;1986;2514;648;114;442;156;513;925;97;1161;587;350;516;215;463;501;223;101;270;935;1062;2258;80;189;463;203;344;402;150;120;89;89;107;179;89;125;42;119;226;181;135;135;162;270;135;189;63;180;129.8;153.4;106.2;165.2;94.4;82.6;59,00;118,00;141.6;177,00
29/06/2020;534;117;146;7;140;27;28;28;110;26;36;24;95;26;27;1106;1679;2451;2049;416;470;480;156;398;621;430;1047;610;269;481;281;780;271;75;90;196;1256;978;2731;134;170;495;82;105;361;149;119;89;89;107;178;89;125;42;119;226;181;135;135;162;271;135;190;63;181;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
30/06/2020;533;111;164;7;65;27;33;27;116;32;44;20;93;23;24;1191;1594;2422;2078;419;364;295;285;287;801;586;1249;496;274;347;458;393;288;182;164;255;1092;1238;2939;147;241;215;131;305;751;161;128;96;96;115;192;96;134;45;128;214;171;129;129;154;257;129;180;60;171;140.8;166.4;115.2;179.2;102.4;89.6;64,00;128,00;153.6;192,00
01/07/2020;508;91;159;5;144;27;34;26;119;31;34;26;92;19;26;1023;1762;1913;2587;460;204;434;538;501;764;242;1164;663;288;283;247;582;533;230;57;193;1307;1639;1578;163;283;516;202;94;390;139;110;82;82;99;165;82;116;38;110;238;189;142;142;171;284;142;199;66;189;77,00;91,00;63,00;98,00;56,00;49,00;35,00;70,00;84,00;105,00
02/07/2020;544;113;132;7;115;30;25;28;130;30;50;24;68;19;25;854;1931;1433;3067;1374;327;404;327;543;803;286;581;490;313;476;196;422;315;100;128;173;1263;939;1903;274;354;794;187;293;670;115;92;69;69;83;138;69;96;32;92;260;208;156;156;187;311;156;218;73;208;155.1;183.3;126.9;197.4;112.8;98.7;70.5;141,00;169.2;211.5
03/07/2020;538;131;164;6;65;30;26;25;118;34;41;24;86;21;23;890;1895;2647;1853;399;265;128;344;165;446;194;1375;695;437;458;385;526;480;250;272;56;1046;963;2668;187;440;867;187;210;624;120;96;72;72;86;144;72;100;33;96;255;204;153;153;183;306;153;214;71;204;116.6;137.8;95.4;148.4;84.8;74.2;53,00;106,00;127.2;159,00
04/07/2020;530;109;114;6;105;24;26;25;81;25;47;22;50;26;28;875;1910;1813;2687;921;608;261;273;519;454;333;1165;387;455;330;238;617;360;106;272;76;1301;1620;1809;189;370;746;164;306;427;118;94;71;71;85;141;71;99;33;94;257;205;154;154;185;308;154;216;72;205;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87,00;104.4;130.5
05/07/2020;543;108;98;5;151;25;27;24;119;31;46;20;55;23;29;893;1892;1740;2760;1329;504;372;519;208;260;401;657;319;246;261;361;880;388;243;206;181;829;1480;2672;177;363;808;139;122;225;120;96;72;72;86;144;72;101;34;96;254;203;153;153;183;305;153;214;71;203;96.8;114.4;79.2;123.2;70.4;61.6;44,00;88,00;105.6;132,00
06/07/2020;531;99;135;6;135;23;33;22;140;31;39;27;55;20;28;1333;1452;2493;2007;635;319;248;335;154;646;388;977;467;478;496;359;551;321;270;244;250;1139;1478;2090;194;290;805;112;330;358;179;143;108;108;129;215;108;150;50;143;195;156;117;117;141;234;117;164;55;156;167.2;197.6;136.8;212.8;121.6;106.4;76,00;152,00;182.4;228,00
07/07/2020;498;97;120;7;92;31;34;22;147;32;38;22;54;23;29;1354;1431;2386;2114;625;496;482;325;221;426;224;969;563;250;509;341;945;491;105;160;105;925;923;1769;283;229;594;172;94;493;182;146;109;109;131;218;109;153;51;146;193;154;115;115;138;231;115;162;54;154;141.9;167.7;116.1;180.6;103.2;90.3;64.5;129,00;154.8;193.5
08/07/2020;559;140;104;5;125;32;26;31;123;25;37;22;73;23;23;1080;1705;2249;2251;622;106;286;467;394;686;267;1036;650;272;366;293;828;303;175;215;125;1435;1395;2147;237;407;777;216;338;522;145;116;87;87;105;174;87;122;41;116;229;183;138;138;165;275;138;192;64;183;86.9;102.7;71.1;110.6;63.2;55.3;39.5;79,00;94.8;118.5
09/07/2020;539;133;156;7;101;32;24;24;127;30;37;21;54;24;25;1045;1740;2537;1963;1030;163;419;292;386;547;519;1070;654;247;406;213;493;332;180;259;105;858;1264;2414;302;248;734;132;92;255;141;113;84;84;101;169;84;118;39;112;235;188;140;140;168;281;140;196;65;187;133.1;157.3;108.9;169.4;96.8;84.7;60.5;121,00;145.2;181.5
10/07/2020;507;113;113;7;136;22;30;24;137;32;48;25;73;20;27;1321;1464;1652;2848;1108;529;331;337;253;581;307;595;344;362;280;474;472;546;86;258;251;1062;1626;1840;186;240;595;204;119;570;178;142;107;107;128;213;107;149;50;142;198;157;118;118;142;236;118;165;55;157;122.1;144.3;99.9;155.4;88.8;77.7;55.5;111,00;133.2;166.5
11/07/2020;599;153;155;6;90;28;30;28;88;28;50;23;77;23;25;1385;1400;1653;2847;550;700;251;389;292;531;319;980;361;308;311;450;704;273;245;265;167;1364;1483;2565;170;222;647;85;333;520;186;149;112;112;134;223;112;156;52;149;188;151;113;113;135;226;113;158;53;151;173.8;205.4;142.2;221.2;126.4;110.6;79,00;158,00;189.6;237,00
12/07/2020;513;120;159;7;113;33;26;25;126;34;45;23;93;20;25;917;1868;1657;2843;1071;314;460;118;265;552;459;1150;386;292;517;343;558;387;152;236;69;1480;1760;2902;225;267;466;86;283;614;123;99;74;74;89;148;74;104;35;99;251;201;151;151;181;301;151;211;70;201;116.6;137.8;95.4;148.4;84.8;74.2;53,00;106,00;127.2;159,00
13/07/2020;530;99;123;7;103;27;33;22;136;29;40;25;64;19;24;1004;1781;2216;2284;981;586;180;225;95;515;404;597;416;321;399;390;895;266;143;77;115;1140;1088;2139;292;280;463;125;306;263;135;108;81;81;97;162;81;113;38;108;239;192;144;144;172;287;144;201;67;192;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99,00;118.8;148.5
14/07/2020;599;156;152;7;157;32;30;23;86;32;41;27;96;26;31;1354;1431;2003;2497;1231;552;334;364;364;394;400;710;292;371;450;228;639;474;143;112;130;870;1114;2352;259;267;487;198;280;249;182;146;109;109;131;218;109;153;51;146;193;154;115;115;138;231;115;162;54;154;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
15/07/2020;554;124;145;6;96;33;32;26;91;30;44;25;82;25;30;1028;1757;2534;1966;524;119;429;402;208;774;395;989;595;352;446;451;528;254;165;125;71;1296;1741;1865;175;439;536;126;214;545;138;111;83;83;99;166;83;116;39;111;236;189;142;142;170;283;142;198;66;189;92.4;109.2;75.6;117.6;67.2;58.8;42,00;84,00;100.8;126,00
16/07/2020;540;118;115;5;92;32;32;31;92;26;41;23;58;20;24;1340;1445;2497;2003;815;668;230;271;192;885;467;743;364;379;419;352;506;352;207;172;225;1331;1282;2652;181;232;712;92;276;543;181;144;108;108;130;216;108;151;50;144;194;155;117;117;140;233;117;163;54;155;165,00;195,00;135,00;210,00;120,00;105,00;75,00;150,00;180,00;225,00
17/07/2020;533;99;160;6;91;26;29;25;113;33;42;27;67;19;22;1386;1399;2284;2216;677;491;329;206;293;523;493;1321;343;350;505;256;672;374;227;156;92;1284;1008;1983;226;435;848;81;235;549;186;149;112;112;134;224;112;156;52;149;188;150;113;113;135;226;113;158;53;150;96.8;114.4;79.2;123.2;70.4;61.6;44,00;88,00;105.6;132,00
18/07/2020;526;104;131;6;152;24;26;30;150;31;42;24;99;26;27;1119;1666;2099;2401;776;485;216;137;538;779;342;992;586;361;449;205;447;242;283;85;62;817;1680;1733;267;378;656;212;325;441;151;121;91;90;108;180;90;126;42;120;225;179;134;134;161;269;134;188;63;179;79.2;93.6;64.8;100.8;57.6;50.4;36,00;72,00;86.4;108,00
19/07/2020;580;133;153;5;132;26;28;27;118;30;46;24;83;26;22;844;1941;2110;2390;1543;716;317;221;405;1098;471;666;369;244;358;283;384;254;202;257;257;943;917;1989;187;272;812;91;199;221;113;91;68;68;82;136;68;95;32;91;261;209;157;157;188;313;157;219;73;209;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147,00;176.4;220.5
20/07/2020;519;97;163;6;111;26;32;26;120;38;47;27;69;26;26;978;1807;1584;2916;682;630;403;366;213;642;283;1292;467;361;345;378;821;503;212;264;62;839;1663;2273;187;338;470;120;156;195;131;105;79;79;95;158;79;110;37;105;243;194;146;146;175;291;146;204;68;194;123.2;145.6;100.8;156.8;89.6;78.4;56,00;112,00;134.4;168,00
21/07/2020;512;93;155;6;133;27;27;29;133;36;36;25;97;26;31;987;1798;1396;3104;771;592;351;298;207;598;258;682;387;292;275;348;529;511;218;79;197;939;871;2797;197;324;566;91;89;485;133;106;80;80;96;159;80;111;37;106;242;193;145;145;174;290;145;203;68;193;173.8;205.4;142.2;221.2;126.4;110.6;79,00;158,00;189.6;237,00
22/07/2020;543;151;101;6;88;31;29;31;148;31;48;22;72;21;31;881;1904;1984;2516;505;633;289;213;12;949;398;983;411;250;529;464;546;278;165;124;71;963;1686;2559;243;251;496;225;108;432;119;95;71;71;85;142;71;99;33;95;256;205;154;154;184;307;154;215;72;205;77,00;91,00;63,00;98,00;56,00;49,00;35,00;70,00;84,00;105,00
23/07/2020;528;142;158;5;119;27;30;21;115;27;43;20;69;26;26;1002;1783;1988;2512;1496;563;213;165;319;394;343;634;424;490;389;388;673;434;272;151;84;1075;1368;2972;251;391;522;100;250;419;135;108;81;81;97;162;81;113;38;108;240;192;144;144;173;288;144;201;67;192;114.4;135.2;93.6;145.6;83.2;72.8;52,00;104,00;124.8;156,00
24/07/2020;591;147;143;6;127;24;30;32;125;34;42;23;63;19;22;959;1826;1638;2862;694;728;140;169;221;778;269;1195;351;413;415;326;741;429;108;97;80;1460;1526;2803;186;175;801;86;167;702;130;103;77;77;93;155;77;108;36;103;246;196;147;147;177;295;147;206;69;196;82.5;97.5;67.5;105,00;60,00;52.5;37.5;75,00;90,00;112.5
25/07/2020;574;144;153;7;116;35;34;22;116;31;36;27;93;22;26;1025;1760;2643;1857;1522;371;132;72;279;741;95;584;673;426;503;198;493;544;201;110;101;1015;1288;1950;258;365;643;119;134;277;138;110;83;83;99;165;83;116;39;110;237;189;142;142;170;284;142;199;66;189;103.4;122.2;84.6;131.6;75.2;65.8;47,00;94,00;112.8;141,00
26/07/2020;500;104;117;5;132;23;33;26;92;26;39;26;96;25;29;1091;1694;1481;3019;227;456;166;529;287;491;625;1314;537;394;342;218;792;222;248;58;243;1245;1083;1842;286;427;861;110;252;518;147;117;88;88;106;176;88;123;41;117;228;182;137;137;164;273;137;191;64;182;141.9;167.7;116.1;180.6;103.2;90.3;64.5;129,00;154.8;193.5
27/07/2020;555;142;146;7;154;27;30;22;130;30;49;27;72;26;27;1365;1420;1649;2851;1111;205;203;349;352;437;452;936;637;455;472;195;793;339;105;110;273;1215;960;1712;302;455;901;86;147;317;184;147;110;110;132;220;110;154;51;147;191;153;115;115;137;229;115;160;53;153;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103,00;123.6;154.5
28/07/2020;572;136;139;6;156;32;31;25;101;25;34;21;84;24;21;1299;1486;2639;1861;487;406;400;232;217;923;497;1105;579;370;401;303;500;254;115;64;97;1338;1371;2727;193;321;465;214;221;409;175;140;105;105;126;210;105;147;49;140;200;160;120;120;144;240;120;168;56;160;143,00;169,00;117,00;182,00;104,00;91,00;65,00;130,00;156,00;195,00
29/07/2020;586;140;123;5;159;29;31;22;88;30;37;21;58;26;23;1290;1495;1782;2718;556;83;558;139;461;986;534;1294;699;210;524;279;526;287;225;80;224;1324;1379;1509;148;291;478;163;173;516;173;139;104;104;125;208;104;146;49;139;201;161;121;121;145;241;121;169;56;161;126.5;149.5;103.5;161,00;92,00;80.5;57.5;115,00;138,00;172.5
30/07/2020;580;135;121;5;126;32;30;31;121;38;47;20;54;26;28;1132;1653;1385;3115;616;339;368;349;271;833;323;1038;541;252;529;325;642;327;52;109;116;720;1250;1792;179;299;772;150;155;217;152;122;91;91;110;183;91;128;43;122;222;178;133;133;160;267;133;187;62;178;143,00;169,00;117,00;182,00;104,00;91,00;65,00;130,00;156,00;195,00
31/07/2020;498;102;103;7;125;35;32;30;92;31;40;25;79;24;23;909;1876;1912;2588;1149;444;520;62;225;583;365;587;393;244;507;275;564;321;122;209;207;1066;1770;2075;242;433;597;128;307;491;122;98;73;73;88;147;73;103;34;98;252;202;151;151;182;303;151;212;71;202;151.8;179.4;124.2;193.2;110.4;96.6;69,00;138,00;165.6;207,00
01/08/2020;514;95;98;7;110;29;27;33;139;28;35;26;78;20;28;892;1893;1676;2824;852;336;370;243;163;292;250;1379;367;390;481;461;892;308;245;228;282;902;1760;2520;181;313;857;139;165;205;120;96;72;72;86;144;72;101;34;96;254;204;153;153;183;305;153;214;71;204;116.6;137.8;95.4;148.4;84.8;74.2;53,00;106,00;127.2;159,00
02/08/2020;519;127;108;6;73;33;26;29;83;36;46;20;98;19;28;1356;1429;1878;2622;632;379;319;356;306;496;148;1323;408;360;299;236;900;496;205;260;69;1300;954;2363;157;256;813;121;211;377;183;146;109;109;131;219;109;153;51;146;193;154;115;115;138;230;115;161;54;154;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73,00;87.6;109.5
03/08/2020;523;113;103;6;77;29;30;21;84;37;39;27;75;22;23;982;1803;2600;1900;608;343;358;552;227;210;301;1198;514;430;312;427;818;380;121;160;52;1331;1425;1738;186;281;489;159;284;569;132;106;79;79;95;158;79;111;37;106;243;194;145;145;174;291;145;204;68;194;99,00;117,00;81,00;126,00;72,00;63,00;45,00;90,00;108,00;135,00
04/08/2020;565;100;126;7;160;22;28;33;117;35;48;22;92;24;22;1378;1407;2088;2412;1301;384;437;258;263;723;172;841;675;213;360;394;749;387;164;127;202;779;1366;1635;171;364;545;81;176;532;186;148;111;111;133;222;111;156;52;148;190;152;113;113;136;227;113;159;53;151;91.3;107.9;74.7;116.2;66.4;58.1;41.5;83,00;99.6;124.5
05/08/2020;568;145;151;5;153;34;33;33;143;26;37;23;77;20;28;1018;1767;1791;2709;1049;316;350;228;109;415;277;1149;517;305;397;418;744;354;183;58;127;1156;1567;2145;276;406;637;113;292;665;138;109;82;82;99;164;82;115;38;109;238;191;142;142;171;285;142;200;66;190;81.4;96.2;66.6;103.6;59.2;51.8;37,00;74,00;88.8;111,00
06/08/2020;540;118;151;5;104;25;33;31;126;28;38;23;66;21;30;942;1843;2436;2064;645;493;386;318;237;464;210;1112;429;278;441;333;909;428;88;252;157;1216;1235;2102;259;182;688;198;152;412;128;101;76;76;91;152;76;106;35;101;248;198;149;149;178;297;149;208;69;198;167.2;197.6;136.8;212.8;121.6;106.4;76,00;152,00;182.4;228,00
07/08/2020;584;153;107;5;91;30;27;31;96;28;45;24;66;25;23;1065;1720;2142;2358;889;491;304;283;56;609;368;889;500;406;538;453;550;506;186;85;67;1471;1438;1481;273;432;667;124;240;524;143;115;86;86;103;172;86;120;40;115;231;185;139;139;166;277;139;194;65;185;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151,00;181.2;226.5
08/08/2020;494;102;130;6;131;32;29;27;99;25;48;20;86;25;29;1345;1440;2200;2300;690;353;135;358;177;209;313;1093;685;371;246;468;874;437;113;93;92;1367;950;1979;202;247;606;106;310;576;181;145;108;108;130;217;108;152;51;145;194;155;116;116;139;232;116;163;54;155;176,00;208,00;144,00;224,00;128,00;112,00;80,00;160,00;192,00;240,00
09/08/2020;518;108;119;7;154;24;36;23;119;33;51;23;81;24;29;927;1858;1389;3111;832;542;384;534;223;429;127;1230;307;388;318;356;936;506;232;66;107;1070;962;2116;172;281;547;71;296;563;125;100;75;75;90;150;75;105;35;100;250;200;150;150;180;300;150;210;70;200;123.2;145.6;100.8;156.8;89.6;78.4;56,00;112,00;134.4;168,00
10/08/2020;539;102;117;6;110;25;31;29;110;37;35;21;93;20;25;1233;1552;2553;1947;1136;140;135;376;333;159;305;750;600;490;407;329;922;477;141;74;182;1232;1551;1912;182;243;472;121;311;547;167;133;99;99;119;199;99;139;46;133;210;167;125;125;150;250;125;175;58;167;129.8;153.4;106.2;165.2;94.4;82.6;59,00;118,00;141.6;177,00
11/08/2020;544;140;106;7;149;32;29;27;91;25;46;26;92;25;29;1243;1542;1671;2829;1087;43;234;367;136;289;357;1015;669;342;425;358;861;477;77;193;162;1468;1133;1754;170;366;492;132;309;722;168;134;100;100;120;200;100;140;47;134;208;166;124;124;149;249;124;174;58;166;146.3;172.9;119.7;186.2;106.4;93.1;66.5;133,00;159.6;199.5
12/08/2020;528;136;141;7;110;27;24;28;84;32;44;21;82;22;29;1131;1654;1839;2661;684;344;266;329;157;255;567;974;517;488;239;367;868;245;174;113;207;816;1198;1949;251;257;805;86;264;161;152;122;91;91;109;182;91;128;43;122;223;178;133;133;160;267;133;187;62;178;117.7;139.1;96.3;149.8;85.6;74.9;53.5;107,00;128.4;160.5
13/08/2020;569;106;103;5;159;29;37;33;104;31;52;24;70;26;27;1017;1768;2016;2484;770;571;281;293;115;1013;594;1144;429;267;258;442;495;225;255;145;193;1266;1493;1474;274;377;878;90;286;297;138;109;82;82;98;164;82;115;38;109;238;190;143;143;171;285;143;200;67;190;139.7;165.1;114.3;177.8;101.6;88.9;63.5;127,00;152.4;190.5
14/08/2020;526;102;145;6;69;24;24;27;117;38;42;24;59;21;22;917;1868;1503;2997;812;386;351;321;423;993;467;1203;322;238;429;244;480;388;78;253;101;1044;1007;2748;197;270;457;84;367;387;123;99;74;74;89;148;74;104;35;99;251;201;151;151;181;301;151;211;70;201;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139,00;166.8;208.5
15/08/2020;519;120;145;7;139;33;27;25;91;33;36;24;89;20;22;1373;1412;1471;3029;922;458;306;424;305;921;220;706;557;271;411;322;550;402;58;73;248;813;1750;2776;179;297;813;113;289;617;185;148;111;111;133;221;111;155;52;148;190;152;114;114;137;228;114;159;53;152;150.7;178.1;123.3;191.8;109.6;95.9;68.5;137,00;164.4;205.5
16/08/2020;478;91;101;6;78;25;32;24;126;30;34;21;81;23;29;1113;1672;1713;2787;1031;749;526;140;347;870;163;913;320;240;514;201;593;441;225;220;213;1259;1243;2099;262;300;513;173;363;394;150;120;90;90;108;180;90;126;42;120;225;180;135;135;162;270;135;189;63;180;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123,00;147.6;184.5
17/08/2020;573;136;154;7;103;33;29;33;124;31;38;25;72;21;29;1129;1656;1652;2848;931;345;524;467;258;429;486;1014;560;242;375;277;608;287;203;263;193;1078;934;1706;216;316;661;151;156;488;153;122;91;91;109;182;91;127;42;121;223;178;134;134;160;267;134;187;62;178;100.1;118.3;81.9;127.4;72.8;63.7;45.5;91,00;109.2;136.5
18/08/2020;537;122;124;5;78;22;33;27;143;30;35;21;77;26;30;1022;1763;2691;1809;122;374;192;302;364;203;293;1376;537;400;532;302;908;488;52;271;252;1061;1224;1882;220;331;480;162;234;490;138;111;82;82;99;165;82;115;38;110;237;190;142;142;171;284;142;199;66;190;107.8;127.4;88.2;137.2;78.4;68.6;49,00;98,00;117.6;147,00
19/08/2020;500;90;152;5;113;30;28;33;138;29;40;26;62;20;30;1145;1640;1521;2979;349;368;218;387;435;335;413;1129;335;318;307;254;862;432;158;202;52;1411;1554;2829;209;259;882;114;344;752;155;123;92;92;111;185;92;129;43;123;221;176;132;132;159;265;132;185;62;176;165,00;195,00;135,00;210,00;120,00;105,00;75,00;150,00;180,00;225,00
20/08/2020;533;104;121;7;109;35;32;31;133;38;45;24;57;25;26;1034;1751;2592;1908;1420;431;172;398;403;972;90;627;486;382;329;220;399;463;147;145;109;1177;1216;2474;300;259;475;202;263;312;140;111;83;83;100;167;83;117;39;111;236;189;141;141;169;282;141;198;66;188;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159,00;190.8;238.5
21/08/2020;584;153;133;5;96;22;33;31;124;32;48;25;69;24;22;957;1828;2401;2099;953;368;386;244;389;577;409;1069;542;219;350;227;815;449;155;264;256;1417;989;2879;183;204;820;141;90;534;129;103;77;77;93;154;77;108;36;103;246;197;147;147;177;295;147;206;69;197;145.2;171.6;118.8;184.8;105.6;92.4;66,00;132,00;158.4;198,00
22/08/2020;509;97;151;6;62;34;26;33;129;25;47;24;87;25;24;1263;1522;2144;2356;875;285;343;223;466;378;343;1198;685;233;498;250;708;222;148;71;53;1254;992;2158;260;248;600;207;198;512;170;136;102;102;122;204;102;143;48;136;205;164;123;123;147;245;123;172;57;164;143,00;169,00;117,00;182,00;104,00;91,00;65,00;130,00;156,00;195,00
23/08/2020;485;108;101;7;150;34;24;21;113;27;44;26;86;19;28;1242;1543;1552;2948;1287;429;491;640;195;171;340;857;398;280;221;310;818;444;79;168;237;1124;931;1792;228;362;561;76;264;645;167;134;100;100;120;200;100;140;47;134;208;167;124;124;149;249;124;174;58;166;119.9;141.7;98.1;152.6;87.2;76.3;54.5;109,00;130.8;163.5
24/08/2020;528;90;149;5;88;22;25;28;149;36;46;21;97;23;22;1206;1579;1471;3029;1393;398;368;445;316;739;315;618;383;337;423;216;636;334;122;247;131;834;1622;2467;251;309;693;138;167;697;162;130;97;97;117;195;97;136;45;130;213;170;127;127;153;255;127;178;59;170;68.2;80.6;55.8;86.8;49.6;43.4;31,00;62,00;74.4;93,00
