Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupes;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temp_d’attente_moyen_minutes;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
16/09/2019;397;81;76;3;128;27;14;28;22;23;45;21;24;12;24;1007;2093;2442;2558;586;433;227;490;116;845;203;717;423;185;170;293;314;315;582;678;1230;1311;1465;2975;104;88;506;68;63;105;136;109;81;81;97;162;81;114;38;108;281;225;169;169;203;338;169;236;79;225;82;90.2;106.6;73.8;114.8;65.6;57.4;41;82;98.4;123
17/09/2019;352;51;96;2;73;18;13;15;23;25;37;13;25;12;24;1072;2028;2759;2241;981;522;90;416;225;654;329;745;231;319;143;207;416;197;575;685;1151;1253;1343;2491;97;101;282;51;67;136;145;116;86;86;104;173;86;121;40;115;273;218;164;164;196;327;164;229;76;218;138;151.8;179.4;124.2;193.2;110.4;96.6;69;138;165.6;207
18/09/2019;340;73;67;2;131;17;19;19;21;19;33;12;26;11;23;1063;2037;2615;2385;888;364;79;92;75;557;227;349;311;312;444;330;537;370;629;667;1202;1532;1365;2753;132;157;548;17;33;68;143;114;86;86;103;171;86;120;40;114;274;219;164;164;197;329;164;230;77;219;61;67.1;79.3;54.9;85.4;48.8;42.7;30.5;61;73.2;91.5
19/09/2019;352;40;96;3;135;15;19;23;20;26;41;12;24;16;20;1004;2096;2915;2085;549;332;123;516;305;327;552;1198;384;320;131;294;593;153;629;694;1237;1457;1547;2755;150;247;379;38;67;46;135;108;81;81;97;162;81;113;38;108;282;225;169;169;203;338;169;237;79;225;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
20/09/2019;369;74;74;4;144;18;16;29;16;28;32;19;29;15;19;1057;2043;2617;2383;1089;612;53;531;403;659;346;558;201;305;121;189;316;207;619;671;1171;1118;1572;2531;123;136;454;71;29;91;143;114;85;85;102;170;85;119;40;114;275;220;165;165;198;330;165;231;77;220;97;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97;116.4;145.5
21/09/2019;365;76;63;2;88;17;16;29;13;26;33;18;31;19;24;1486;1614;1751;3249;923;246;138;148;169;681;262;417;515;182;419;233;502;339;571;690;1249;1312;1502;2809;73;132;493;64;77;128;200;160;120;120;144;240;120;168;56;160;217;174;130;130;156;260;130;182;61;174;65;71.5;84.5;58.5;91;52;45.5;32.5;65;78;97.5
22/09/2019;332;62;62;3;152;27;14;24;17;24;34;12;23;17;16;1425;1675;1753;3247;540;348;180;99;366;293;302;1108;281;240;391;221;643;333;599;723;1148;1475;1372;2665;90;113;277;44;46;113;192;153;115;115;138;230;115;161;54;153;226;180;135;135;162;270;135;189;63;180;93;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93;111.6;139.5
23/09/2019;341;57;57;5;107;15;15;18;24;31;46;18;25;13;22;1092;2008;2319;2681;503;442;296;147;389;358;273;738;255;88;369;177;649;405;599;676;1215;1115;1335;3033;86;135;357;21;48;30;148;117;88;88;106;176;88;123;41;117;270;216;162;162;194;324;162;227;76;216;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
24/09/2019;354;78;61;4;135;13;17;31;24;21;29;14;32;15;19;1153;1947;2181;2819;232;234;135;302;147;116;434;1148;452;304;367;320;776;145;609;697;1249;1389;1716;2890;151;226;177;53;76;67;155;124;93;93;112;186;93;130;43;124;263;209;157;157;188;314;157;220;73;209;110;121;143;99;154;88;77;55;110;132;165
25/09/2019;349;60;87;2;156;26;20;18;21;18;25;15;30;12;17;1031;2069;2936;2064;986;443;228;364;192;558;67;741;332;140;218;369;306;464;582;695;1198;1445;1680;2397;107;137;416;23;68;72;139;111;83;83;100;166;83;116;39;111;278;222;167;167;200;334;167;234;78;222;116;127.6;150.8;104.4;162.4;92.8;81.2;58;116;139.2;174
26/09/2019;379;75;87;3;92;13;15;20;19;24;44;20;27;13;22;956;2144;1913;3087;823;129;101;210;228;506;359;941;504;300;280;284;548;291;612;700;1226;1393;1359;2853;85;149;280;30;80;69;128;103;77;77;93;154;77;108;36;103;288;231;173;173;207;346;173;242;81;231;154;169.4;200.2;138.6;215.6;123.2;107.8;77;154;184.8;231
27/09/2019;361;63;92;5;65;17;20;16;12;30;28;12;32;15;24;1364;1736;2298;2702;829;350;173;199;219;209;380;879;522;306;480;261;793;319;609;725;1143;1286;1676;2366;150;242;192;59;60;100;183;147;110;110;132;220;110;154;51;147;233;187;140;140;168;280;140;196;65;187;92;101.2;119.6;82.8;128.8;73.6;64.4;46;92;110.4;138
28/09/2019;345;51;93;4;105;23;16;18;16;20;38;12;21;16;21;1266;1834;1814;3186;1048;437;164;58;289;500;247;459;257;174;459;255;356;289;625;708;1214;1156;1516;2643;90;262;412;44;69;45;170;136;102;102;123;204;102;143;48;136;247;197;148;148;177;296;148;207;69;197;60;66;78;54;84;48;42;30;60;72;90
29/09/2019;351;72;50;4;101;28;16;30;13;19;39;13;31;18;22;1344;1756;2053;2947;775;462;340;436;145;804;273;653;159;106;235;330;291;227;611;724;1146;1514;1451;2501;139;202;377;54;65;119;181;145;108;108;130;217;108;152;51;145;236;189;142;142;170;283;142;198;66;189;132;145.2;171.6;118.8;184.8;105.6;92.4;66;132;158.4;198
30/09/2019;341;49;61;2;72;19;11;30;21;31;41;16;30;15;17;1295;1805;2036;2964;641;213;141;347;220;188;350;957;487;248;362;238;653;323;580;691;1153;1111;1704;2604;113;109;220;60;41;58;175;140;104;104;125;209;104;146;49;139;243;194;146;146;175;291;146;204;68;194;94;103.4;122.2;84.6;131.6;75.2;65.8;47;94;112.8;141
01/10/2019;339;48;65;3;113;26;13;21;13;27;43;17;29;16;21;1537;1563;2273;2727;1187;489;131;398;325;718;494;480;377;281;294;228;208;195;613;684;1182;1449;1373;2788;90;168;562;41;38;99;207;165;124;124;149;248;124;174;58;165;211;168;126;126;151;252;126;176;59;168;110;121;143;99;154;88;77;55;110;132;165
02/10/2019;318;45;49;3;118;24;15;30;20;21;31;20;32;15;16;1027;2073;2785;2215;1179;162;231;398;308;413;153;439;585;202;127;159;538;435;584;697;1179;1434;1622;2368;85;202;429;40;32;62;138;110;83;83;99;166;83;116;39;110;279;223;167;167;201;334;167;234;78;223;64;70.4;83.2;57.6;89.6;51.2;44.8;32;64;76.8;96
03/10/2019;292;50;58;2;71;12;21;16;24;18;25;13;20;17;18;1394;1706;2494;2506;1066;400;56;180;280;566;382;669;428;266;406;159;447;253;580;721;1253;1213;1794;2930;112;94;458;53;41;105;188;151;112;112;135;225;112;157;52;150;229;183;138;138;165;275;138;193;64;183;159;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159;190.8;238.5
04/10/2019;345;66;67;5;127;15;22;15;15;19;43;13;31;20;19;1257;1843;1804;3196;748;89;275;70;126;489;236;721;535;165;436;396;708;457;617;677;1173;1268;1658;2714;138;241;567;69;48;54;170;135;101;101;122;203;101;142;47;135;248;198;149;149;178;297;149;208;69;198;110;121;143;99;154;88;77;55;110;132;165
05/10/2019;338;67;61;5;159;24;21;17;20;25;25;17;26;16;19;1333;1767;1819;3181;613;146;48;310;295;759;120;902;594;316;212;234;364;407;614;717;1177;1301;1787;2661;152;160;558;41;58;88;179;143;108;108;129;215;108;150;50;143;238;191;142;142;171;285;142;200;66;190;138;151.8;179.4;124.2;193.2;110.4;96.6;69;138;165.6;207
06/10/2019;322;34;75;5;63;29;15;27;17;21;24;18;25;17;20;1237;1863;2730;2270;473;310;163;428;162;894;47;799;384;217;271;287;290;455;593;690;1197;1205;1571;2451;136;217;221;64;71;47;166;133;100;100;120;200;100;140;47;133;251;201;151;150;180;300;150;210;70;200;83;91.3;107.9;74.7;116.2;66.4;58.1;41.5;83;99.6;124.5
07/10/2019;360;65;63;4;152;27;15;30;21;26;42;13;27;14;17;1105;1995;1755;3245;862;528;236;237;174;344;245;754;353;167;267;334;718;351;580;704;1244;1245;1598;2911;97;213;307;60;49;42;149;119;89;89;107;178;89;125;42;119;268;215;161;161;193;322;161;225;75;215;76;83.6;98.8;68.4;106.4;60.8;53.2;38;76;91.2;114
08/10/2019;326;36;70;5;139;19;22;25;12;18;39;19;24;19;23;957;2143;2902;2098;717;485;154;420;235;841;520;705;192;217;290;338;302;189;611;688;1163;1387;1488;2465;94;146;492;56;49;69;129;103;77;77;93;154;77;108;36;103;288;230;173;173;207;346;173;242;81;230;142;156.2;184.6;127.8;198.8;113.6;99.4;71;142;170.4;213
09/10/2019;322;41;49;4;99;22;16;21;20;28;44;14;30;18;19;1218;1882;1589;3411;483;128;236;129;373;567;149;729;563;157;455;109;520;344;598;683;1165;1210;1503;2789;102;159;352;60;32;125;164;131;98;98;118;196;98;138;46;131;253;202;152;152;182;304;152;212;71;202;106;116.6;137.8;95.4;148.4;84.8;74.2;53;106;127.2;159
10/10/2019;328;58;74;5;72;15;22;21;18;20;29;16;22;16;17;1437;1663;2679;2321;923;689;99;328;226;584;231;566;198;263;181;337;276;339;573;675;1216;1171;1363;2828;72;252;363;49;81;107;193;155;116;116;139;232;116;162;54;155;224;179;134;134;161;268;134;188;63;179;90;99;117;81;126;72;63;45;90;108;135
11/10/2019;337;61;67;4;85;29;11;16;24;31;38;12;19;11;18;1296;1804;1519;3481;771;497;226;369;190;513;315;568;255;113;183;274;436;360;604;727;1174;1417;1486;2552;80;219;458;48;46;84;174;139;105;105;125;209;105;146;49;139;243;194;145;145;175;291;145;204;68;194;65;71.5;84.5;58.5;91;52;45.5;32.5;65;78;97.5
12/10/2019;291;34;64;2;156;14;15;19;17;25;27;15;21;16;24;1476;1624;1661;3339;869;117;123;208;292;557;478;624;529;241;277;165;494;162;603;716;1164;1211;1623;2687;116;100;368;66;26;34;198;159;119;119;143;238;119;167;56;159;218;175;131;131;157;262;131;183;61;175;137;150.7;178.1;123.3;191.8;109.6;95.9;68.5;137;164.4;205.5
13/10/2019;298;42;56;5;124;22;15;19;20;19;26;18;25;15;21;1359;1741;2745;2255;303;441;243;343;229;178;297;1131;419;90;328;195;756;220;622;677;1176;1479;1326;2688;148;217;482;60;50;55;183;146;110;110;132;219;110;153;51;146;235;187;140;140;168;281;140;197;66;187;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
14/10/2019;328;44;70;2;96;27;19;20;16;27;29;13;25;14;24;1251;1849;2540;2460;1060;288;252;458;253;72;429;715;348;96;225;205;736;123;627;707;1223;1420;1597;2736;142;190;187;27;24;111;168;135;101;101;121;202;101;141;47;135;249;199;149;149;179;298;149;209;70;199;126;138.6;163.8;113.4;176.4;100.8;88.2;63;126;151.2;189
15/10/2019;331;57;68;4;128;14;23;18;23;25;36;12;19;19;17;1170;1930;2187;2813;949;575;301;240;165;428;154;595;307;172;331;365;642;338;614;683;1245;1120;1367;2535;115;90;214;15;18;136;158;126;94;94;113;189;94;132;44;126;259;208;156;156;187;311;156;218;73;208;86;94.6;111.8;77.4;120.4;68.8;60.2;43;86;103.2;129
16/10/2019;311;42;61;3;79;21;23;21;12;29;38;12;19;13;20;1005;2095;2119;2881;508;326;169;210;105;807;284;820;555;158;341;296;249;389;611;668;1230;1140;1595;3046;147;183;242;68;53;71;136;108;81;81;97;162;81;113;38;108;282;225;169;169;203;338;169;237;79;225;73;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73;87.6;109.5
17/10/2019;338;50;75;3;138;30;19;25;16;20;25;17;27;16;18;975;2125;1671;3329;1381;610;313;430;183;650;88;329;219;80;156;254;513;395;624;722;1232;1193;1727;2681;154;91;308;58;27;139;131;105;79;79;94;157;79;110;37;105;287;228;171;171;206;343;171;240;80;228;147;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147;176.4;220.5
18/10/2019;320;58;45;4;139;21;17;27;23;28;26;12;21;19;23;1179;1921;2310;2690;376;693;362;211;355;774;241;943;200;91;372;129;345;452;626;673;1187;1411;1674;2877;121;203;396;65;23;90;159;127;95;95;114;190;95;133;44;127;258;207;155;155;186;310;155;217;72;207;139;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139;166.8;208.5
19/10/2019;301;48;51;5;108;20;22;14;22;20;30;20;22;12;20;1081;2019;2643;2357;469;697;322;306;351;286;345;1075;195;133;243;143;657;224;611;727;1251;1167;1474;2986;96;133;413;58;33;98;146;116;87;87;105;174;87;122;41;116;271;217;163;163;195;326;163;228;76;217;131;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131;157.2;196.5
20/10/2019;340;49;62;5;91;29;19;23;24;27;34;16;23;15;19;1434;1666;1865;3135;984;418;149;213;46;729;247;568;214;294;326;394;413;254;580;677;1181;1235;1339;2632;103;173;348;40;66;37;193;154;116;116;139;231;116;162;54;154;225;179;134;134;161;269;134;188;63;179;158;173.8;205.4;142.2;221.2;126.4;110.6;79;158;189.6;237
21/10/2019;310;49;53;5;135;29;18;18;14;19;25;21;31;15;18;1327;1773;1738;3262;984;347;236;122;129;392;465;799;284;186;369;355;457;250;575;699;1252;1310;1354;2833;76;261;255;67;86;131;178;143;107;107;128;214;107;150;50;143;238;191;143;143;172;286;143;200;67;191;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
22/10/2019;316;47;74;4;144;15;11;24;15;29;29;20;21;12;19;1295;1805;1707;3293;489;251;151;261;306;417;169;1190;586;238;446;288;711;392;570;678;1158;1411;1303;2328;112;111;558;22;79;29;175;140;104;104;125;209;104;146;49;139;243;194;146;146;175;291;146;204;68;194;120;132;156;108;168;96;84;60;120;144;180
23/10/2019;362;45;77;4;128;21;23;28;17;26;41;18;29;15;22;1049;2051;1739;3261;990;438;140;342;101;419;103;592;461;303;215;397;591;433;572;691;1259;1264;1394;3140;97;91;441;24;60;128;141;113;85;85;102;169;85;118;39;113;276;221;165;165;198;331;165;232;77;221;80;88;104;72;112;64;56;40;80;96;120
24/10/2019;325;39;68;3;71;24;22;28;21;30;26;19;19;13;16;1359;1741;2808;2192;984;547;162;67;47;879;444;542;300;209;438;374;261;200;617;694;1234;1431;1684;2617;152;169;344;22;46;70;183;146;110;110;132;219;110;153;51;146;235;187;140;140;168;281;140;197;66;187;77;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77;92.4;115.5
25/10/2019;286;42;44;4;60;14;17;16;22;26;30;15;23;15;22;1476;1624;2160;2840;303;414;111;266;260;462;54;1060;191;295;344;184;625;459;576;666;1234;1263;1378;2937;120;132;211;27;67;63;198;159;119;119;143;238;119;167;56;159;218;175;131;131;157;262;131;183;61;175;143;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143;171.6;214.5
26/10/2019;329;68;63;2;142;13;11;27;13;21;36;12;21;20;24;1065;2035;1712;3288;583;393;383;190;365;636;314;940;245;93;419;175;367;321;613;673;1175;1175;1456;2598;105;94;189;63;77;134;143;115;86;86;103;172;86;120;40;115;274;219;164;164;197;328;164;230;77;219;111;122.1;144.3;99.9;155.4;88.8;77.7;55.5;111;133.2;166.5
27/10/2019;320;42;68;5;117;27;15;25;18;30;30;15;19;11;20;1447;1653;2350;2650;352;372;180;71;335;303;329;997;479;201;425;192;502;378;574;689;1148;1218;1620;2342;137;205;563;67;19;90;194;156;117;117;140;233;117;163;54;156;222;178;133;133;160;267;133;187;62;178;136;149.6;176.8;122.4;190.4;108.8;95.2;68;136;163.2;204
28/10/2019;361;58;64;3;100;30;19;31;17;20;39;21;27;11;24;1420;1680;2918;2082;275;392;216;226;48;423;301;982;404;182;442;387;618;302;583;710;1235;1401;1411;2935;90;134;608;48;38;87;191;153;115;115;137;229;115;160;53;153;226;181;135;135;163;271;135;190;63;181;91;100.1;118.3;81.9;127.4;72.8;63.7;45.5;91;109.2;136.5
29/10/2019;356;61;75;5;90;18;15;25;14;23;43;18;26;15;23;1147;1953;1848;3152;984;421;103;327;200;610;450;633;191;261;202;328;462;212;596;688;1200;1401;1371;2601;108;229;366;45;76;75;155;124;92;92;111;185;92;130;43;123;262;210;158;158;189;315;158;220;74;210;110;121;143;99;154;88;77;55;110;132;165
30/10/2019;300;54;59;4;77;14;18;18;18;23;28;12;25;11;20;1157;1943;2961;2039;658;50;129;426;350;106;355;690;559;228;293;236;761;190;624;717;1216;1184;1427;2797;84;184;575;38;52;129;156;124;93;93;112;187;93;131;44;124;261;209;157;157;188;313;157;219;73;209;70;77;91;63;98;56;49;35;70;84;105
31/10/2019;333;68;55;5;152;16;20;17;15;31;35;20;21;19;16;1498;1602;2110;2890;812;476;170;274;332;176;195;493;324;208;408;167;647;446;611;733;1209;1358;1424;2765;115;144;249;20;50;135;201;161;121;121;145;242;121;169;56;161;216;173;129;129;155;258;129;181;60;172;142;156.2;184.6;127.8;198.8;113.6;99.4;71;142;170.4;213
01/11/2019;320;48;47;5;73;26;16;22;19;23;41;18;29;15;16;1320;1780;2322;2678;1195;497;258;312;71;239;438;503;276;164;364;389;637;232;602;683;1253;1297;1351;2891;141;93;567;44;75;96;178;142;106;106;128;213;106;149;50;142;239;191;144;144;172;287;144;201;67;191;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
02/11/2019;376;60;65;2;115;29;15;31;21;30;42;15;32;12;24;1092;2008;2675;2325;701;312;229;331;172;328;392;504;398;107;379;384;618;165;596;678;1164;1209;1662;2752;86;249;221;67;50;114;148;117;88;88;106;176;88;123;41;117;270;216;162;162;194;324;162;227;76;216;68;74.8;88.4;61.2;95.2;54.4;47.6;34;68;81.6;102
03/11/2019;323;48;58;3;90;12;21;28;17;23;42;14;27;17;16;968;2132;2882;2118;674;454;228;192;79;251;306;1076;387;195;337;387;732;308;577;682;1210;1268;1428;2601;123;223;386;34;73;34;131;104;78;78;94;156;78;109;36;104;287;229;172;172;206;344;172;241;80;229;134;147.4;174.2;120.6;187.6;107.2;93.8;67;134;160.8;201
04/11/2019;356;58;53;3;62;22;17;31;16;30;38;21;28;18;24;1340;1760;2198;2802;318;343;243;178;160;548;234;925;550;178;355;400;546;365;589;687;1146;1413;1598;2442;89;162;258;18;56;59;181;144;108;108;130;216;108;151;50;144;237;189;142;142;170;284;142;199;66;189;85;93.5;110.5;76.5;119;68;59.5;42.5;85;102;127.5
05/11/2019;381;63;80;5;71;26;12;29;24;20;42;19;28;18;20;1530;1570;2049;2951;453;289;252;450;287;193;125;846;418;168;224;266;715;417;603;711;1167;1217;1363;2365;122;113;508;48;44;110;206;165;123;123;148;247;123;173;58;165;211;169;127;127;152;253;127;177;59;169;159;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159;190.8;238.5
06/11/2019;325;48;52;3;107;19;18;16;22;27;37;16;27;19;24;1463;1637;1608;3392;710;259;70;87;311;430;525;942;358;311;403;143;529;168;597;714;1257;1435;1513;2944;107;160;386;26;68;53;197;157;118;118;142;236;118;165;55;157;220;176;132;132;158;264;132;185;62;176;156;171.6;202.8;140.4;218.4;124.8;109.2;78;156;187.2;234
07/11/2019;298;39;43;3;125;12;17;19;24;31;41;19;19;12;22;1437;1663;2965;2035;663;264;247;200;269;729;358;817;489;133;466;163;431;321;618;702;1147;1496;1732;2355;133;103;455;38;48;128;193;155;116;116;139;232;116;162;54;155;224;179;134;134;161;268;134;188;63;179;68;74.8;88.4;61.2;95.2;54.4;47.6;34;68;81.6;102
08/11/2019;358;59;68;4;73;21;16;23;16;27;46;19;31;13;19;1490;1610;2669;2331;1076;664;293;475;107;652;345;553;230;116;187;336;359;274;611;679;1152;1382;1531;2478;84;118;321;57;53;40;201;161;120;120;144;240;120;168;56;160;216;173;130;130;156;260;130;182;61;173;72;79.2;93.6;64.8;100.8;57.6;50.4;36;72;86.4;108
09/11/2019;320;54;51;4;154;12;22;20;20;25;38;13;27;14;24;1309;1791;2413;2587;788;271;248;190;141;625;64;717;408;203;376;310;497;478;612;728;1194;1078;1792;2979;110;96;215;49;75;145;176;141;106;106;127;211;106;148;49;141;242;193;144;144;173;289;144;202;67;193;93;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93;111.6;139.5
10/11/2019;326;55;58;2;89;20;14;23;22;31;30;17;19;13;24;1056;2044;2667;2333;796;290;116;350;275;485;307;829;501;235;334;166;693;318;596;688;1206;1098;1294;2530;92;220;397;31;73;113;142;114;85;85;102;170;85;119;40;114;275;220;165;165;198;330;165;231;77;220;76;83.6;98.8;68.4;106.4;60.8;53.2;38;76;91.2;114
11/11/2019;317;60;47;4;153;14;26;16;17;21;33;21;25;15;22;1151;1949;1635;3365;1123;535;298;462;252;339;464;496;153;127;193;200;633;198;592;705;1251;1474;1679;2668;114;252;434;17;50;62;155;124;93;93;111;186;93;130;43;124;262;210;157;157;189;314;157;220;73;210;134;147.4;174.2;120.6;187.6;107.2;93.8;67;134;160.8;201
12/11/2019;316;31;63;3;97;19;23;17;24;18;32;21;25;20;23;1520;1580;2998;2002;1091;622;117;50;415;373;305;337;263;206;475;152;583;394;601;718;1154;1303;1513;2552;91;150;405;51;34;96;204;163;123;123;147;245;123;172;57;163;213;171;127;127;153;255;127;178;59;170;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
13/11/2019;361;49;70;5;159;29;27;28;23;24;32;13;31;13;22;1057;2043;2241;2759;920;616;172;413;100;373;263;338;271;152;304;314;632;336;605;715;1234;1277;1489;2993;82;131;518;22;37;37;143;114;85;85;102;170;85;119;40;114;275;220;165;165;198;330;165;231;77;220;141;155.1;183.3;126.9;197.4;112.8;98.7;70.5;141;169.2;211.5
14/11/2019;330;58;47;4;74;25;16;29;13;28;44;21;19;14;16;998;2102;2275;2725;784;83;286;334;152;668;110;996;541;146;173;346;362;436;587;731;1223;1224;1556;2919;95;94;311;24;27;39;135;107;80;80;97;161;80;113;38;107;283;226;170;170;203;339;170;237;79;226;66;72.6;85.8;59.4;92.4;52.8;46.2;33;66;79.2;99
15/11/2019;350;69;57;3;87;23;15;18;19;23;38;18;26;20;24;1542;1558;1760;3240;462;168;192;255;341;484;140;1038;451;204;256;254;494;453;623;675;1199;1194;1525;2637;119;98;466;58;66;68;208;166;124;124;149;249;124;174;58;166;209;168;126;126;151;251;126;176;59;168;152;167.2;197.6;136.8;212.8;121.6;106.4;76;152;182.4;228
16/11/2019;299;55;60;5;65;23;11;15;19;22;29;14;22;11;18;1468;1632;2400;2600;956;713;352;287;348;978;322;386;151;101;258;198;211;183;596;667;1200;1297;1511;2730;139;89;202;37;81;87;198;158;118;118;142;237;118;166;55;158;220;175;132;132;158;263;132;184;61;175;143;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143;171.6;214.5
17/11/2019;311;35;54;2;67;24;22;29;16;18;34;14;24;17;24;1319;1781;2992;2008;679;396;12;270;98;523;428;970;238;312;380;328;554;141;584;684;1197;1032;1501;2754;114;124;210;60;77;65;177;142;106;106;128;213;106;149;50;142;239;192;144;144;172;287;144;201;67;192;91;100.1;118.3;81.9;127.4;72.8;63.7;45.5;91;109.2;136.5
18/11/2019;309;37;66;2;96;26;18;14;16;20;40;21;22;13;16;1388;1712;2968;2032;1008;193;47;201;391;529;163;334;589;295;311;123;406;398;575;687;1259;1279;1646;3128;75;170;263;47;26;119;187;149;112;112;134;224;112;157;52;149;231;184;138;138;166;276;138;193;64;184;79;86.9;102.7;71.1;110.6;63.2;55.3;39.5;79;94.8;118.5
19/11/2019;329;46;73;3;73;21;20;27;14;18;36;17;22;12;23;1415;1685;2207;2793;546;345;199;74;133;261;372;933;472;267;455;309;652;212;625;709;1194;1275;1529;2625;106;171;224;16;71;109;191;152;114;114;137;228;114;160;53;152;227;181;136;136;163;272;136;190;63;181;71;78.1;92.3;63.9;99.4;56.8;49.7;35.5;71;85.2;106.5
20/11/2019;356;62;65;3;152;13;20;31;14;25;44;21;30;13;18;1221;1879;1600;3400;474;673;160;231;395;200;397;958;216;230;310;132;651;141;626;726;1214;1367;1504;2944;144;248;423;57;33;144;165;132;98;98;118;197;98;138;46;131;253;202;152;152;182;303;152;212;71;202;104;114.4;135.2;93.6;145.6;83.2;72.8;52;104;124.8;156
21/11/2019;340;69;47;4;104;22;12;31;22;27;46;13;23;11;17;1547;1553;1902;3098;1115;164;194;148;327;400;108;590;477;149;428;205;543;470;613;688;1147;1074;1570;2623;124;148;155;23;53;107;208;166;125;125;150;250;125;175;58;166;210;168;125;125;150;250;125;175;58;167;143;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143;171.6;214.5
22/11/2019;298;41;41;2;134;21;20;18;23;19;42;15;30;11;17;1307;1793;1908;3092;411;90;85;134;99;659;413;1066;555;312;425;341;380;241;615;708;1244;1340;1509;2866;113;220;538;30;51;55;176;141;105;105;126;211;105;148;49;141;241;193;145;145;174;289;145;202;67;193;159;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159;190.8;238.5
23/11/2019;319;40;55;3;109;21;20;20;14;25;45;21;29;13;16;1320;1780;1999;3001;899;373;121;213;143;457;326;867;326;308;328;312;545;303;576;730;1168;1265;1419;2347;117;139;437;51;88;145;178;142;106;106;128;213;106;149;50;142;239;191;144;144;172;287;144;201;67;191;70;77;91;63;98;56;49;35;70;84;105
